DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-24-11 20:23:22,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-24-11 20:26:27,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-24-11 20:38:48,PriceChange,Silver,31.6,30.25,0,0,0.043654001616814916
10-24-11 20:44:55,PriceChange,Silver,31.6,30.3,0,0,0.04200323101777062
10-24-11 20:47:59,PriceChange,Silver,31.65,30.3,0,0,0.043583535108958765
10-24-11 20:51:02,PriceChange,Silver,31.6,30.2,0,0,0.045307443365695865
10-24-11 20:54:09,PriceChange,Silver,31.65,30.2,0,0,0.04688763136620855
10-24-11 20:57:16,PriceChange,Silver,31.8,30.35,0,0,0.046661303298471415
10-24-11 21:00:22,PriceChange,Silver,31.8,30.3,0,0,0.04830917874396135
10-24-11 21:03:26,PriceChange,Silver,31.7,30.2,0,0,0.048465266558966075
10-24-11 21:07:35,PriceChange,Silver,31.7,30.25,0,0,0.04681194511702984
10-24-11 21:09:38,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-24-11 21:12:43,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-24-11 21:15:47,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-24-11 21:19:55,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-24-11 21:22:59,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-24-11 21:25:02,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-24-11 21:29:11,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-24-11 21:32:16,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-24-11 21:35:20,PriceChange,Silver,31.9,30.4,0,0,0.048154093097913325
10-24-11 21:37:23,PriceChange,Silver,31.65,30.35,0,0,0.04193548387096765
10-24-11 21:50:43,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-24-11 21:53:47,PriceChange,Silver,31.7,30.4,0,0,0.0418679549114332
10-24-11 21:59:55,PriceChange,Silver,31.75,30.45,0,0,0.04180064308681674
10-24-11 22:06:03,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-24-11 22:15:15,PriceChange,Silver,31.7,30.4,0,0,0.0418679549114332
10-24-11 22:21:23,PriceChange,Silver,31.6,30.3,0,0,0.04200323101777062
10-24-11 22:24:27,PriceChange,Silver,31.65,30.35,0,0,0.04193548387096765
10-24-11 22:27:31,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-24-11 22:33:39,PriceChange,Silver,31.75,30.45,0,0,0.04180064308681674
10-24-11 22:36:43,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-24-11 22:46:54,PriceChange,Silver,31.75,30.45,0,0,0.04180064308681674
10-24-11 22:48:58,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-24-11 22:55:08,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-24-11 23:02:17,PriceChange,Silver,31.95,30.45,0,0,0.04807692307692308
10-24-11 23:04:20,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-24-11 23:07:23,PriceChange,Silver,31.9,30.35,0,0,0.0497991967871485
10-25-11 07:51:22,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-25-11 07:53:24,PriceChange,Silver,32.0,30.5,0,0,0.048
10-25-11 07:56:28,PriceChange,Silver,31.95,30.5,0,0,0.0464371497197758
10-25-11 09:03:55,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-25-11 09:09:01,PriceChange,Silver,31.9,30.4,0,0,0.048154093097913325
10-25-11 09:13:07,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-25-11 09:16:11,PriceChange,Silver,32.1,30.5,0,0,0.051118210862619855
10-25-11 09:19:14,PriceChange,Silver,32.05,30.55,0,0,0.047923322683705964
10-25-11 09:28:25,PriceChange,Silver,31.95,30.4,0,0,0.049719326383319995
10-25-11 09:31:29,PriceChange,Silver,31.45,30.95,0,0,0.016025641025641028
10-25-11 09:40:41,PriceChange,Silver,31.4,30.95,0,0,0.014434643143544486
10-25-11 09:43:45,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 09:46:49,PriceChange,Silver,31.4,30.9,0,0,0.01605136436597111
10-25-11 09:49:52,PriceChange,Silver,31.35,30.9,0,0,0.014457831325301295
10-25-11 09:52:56,PriceChange,Silver,31.3,30.8,0,0,0.01610305958132045
10-25-11 09:56:00,PriceChange,Silver,31.35,30.8,0,0,0.017699115044247808
10-25-11 09:59:04,PriceChange,Silver,31.3,30.8,0,0,0.01610305958132045
10-25-11 10:02:08,PriceChange,Silver,31.35,30.85,0,0,0.01607717041800643
10-25-11 10:05:11,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 10:08:15,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-25-11 10:12:20,PriceChange,Silver,31.35,30.9,0,0,0.014457831325301295
10-25-11 10:16:26,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 10:22:34,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-25-11 10:25:38,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 10:30:45,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 10:33:49,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 10:39:57,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 10:52:12,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 10:55:16,PriceChange,Silver,31.3,30.95,0,0,0.01124497991967876
10-25-11 10:58:20,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 11:01:24,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 11:04:29,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 11:10:37,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 11:14:43,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 11:24:56,PriceChange,Silver,31.25,30.9,0,0,0.01126307320997591
10-25-11 11:31:04,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 11:33:07,PriceChange,Silver,31.25,30.9,0,0,0.01126307320997591
10-25-11 11:36:11,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 11:40:16,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 11:48:26,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-25-11 11:52:31,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 11:55:35,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-25-11 11:58:39,PriceChange,Silver,31.45,31.0,0,0,0.01441152922337868
10-25-11 12:01:43,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 12:04:47,PriceChange,Silver,31.4,31.05,0,0,0.011208967173738923
10-25-11 12:07:53,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 12:21:09,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 12:24:13,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-25-11 12:27:17,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 12:30:23,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 12:36:31,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 12:42:40,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 12:45:43,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 12:48:47,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-25-11 12:51:52,PriceChange,Silver,31.4,30.95,0,0,0.014434643143544486
10-25-11 12:57:59,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 13:16:25,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 13:22:32,PriceChange,Silver,31.3,30.95,0,0,0.01124497991967876
10-25-11 13:25:36,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 13:28:40,PriceChange,Silver,31.3,30.95,0,0,0.01124497991967876
10-25-11 13:31:44,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 13:37:51,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 13:40:55,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 13:43:59,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 13:50:07,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 14:02:23,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-25-11 14:11:39,PriceChange,Silver,31.4,31.05,0,0,0.011208967173738923
10-25-11 14:14:43,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-25-11 14:17:46,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-25-11 14:20:50,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-25-11 14:36:09,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-25-11 14:40:14,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-25-11 14:42:17,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-25-11 14:48:25,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-25-11 15:24:17,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-25-11 15:28:22,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-25-11 15:31:26,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-25-11 15:37:34,PriceChange,Silver,31.4,31.05,0,0,0.011208967173738923
10-25-11 15:41:39,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 15:44:43,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 15:47:47,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 15:50:50,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 16:00:06,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 16:06:13,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 16:09:17,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 16:12:21,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 16:15:25,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-25-11 16:18:29,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 16:21:33,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 16:24:36,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 16:27:40,PriceChange,Silver,31.2,30.85,0,0,0.011281224818694533
10-25-11 16:30:44,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-25-11 16:33:48,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 16:36:52,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 16:46:03,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-25-11 16:52:10,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-25-11 16:58:21,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-25-11 17:01:27,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 17:08:36,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-25-11 17:11:41,PriceChange,Silver,31.2,30.85,0,0,0.011281224818694533
10-25-11 17:14:44,PriceChange,Silver,31.2,30.8,0,0,0.012903225806451568
10-25-11 17:17:52,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 17:24:00,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-25-11 17:27:04,PriceChange,Silver,31.25,30.85,0,0,0.012882447665056314
10-25-11 17:30:08,PriceChange,Silver,31.3,30.85,0,0,0.014481094127111802
10-25-11 17:33:12,PriceChange,Silver,31.25,30.8,0,0,0.01450443190975018
10-25-11 17:36:16,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-25-11 17:39:20,PriceChange,Silver,31.15,30.75,0,0,0.012924071082390907
10-25-11 17:42:24,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-25-11 17:45:28,PriceChange,Silver,31.15,30.75,0,0,0.012924071082390907
10-25-11 17:51:36,PriceChange,Silver,31.15,30.8,0,0,0.011299435028248518
10-25-11 17:55:41,PriceChange,Silver,31.1,30.7,0,0,0.012944983818770297
10-25-11 17:58:46,PriceChange,Silver,31.15,30.75,0,0,0.012924071082390907
10-25-11 18:01:50,PriceChange,Silver,31.55,30.25,0,0,0.042071197411003264
10-25-11 18:03:52,PriceChange,Silver,31.6,30.3,0,0,0.04200323101777062
10-25-11 18:06:57,PriceChange,Silver,31.65,30.35,0,0,0.04193548387096765
10-25-11 18:11:05,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-25-11 18:14:09,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-25-11 18:17:13,PriceChange,Silver,32.2,30.85,0,0,0.04282315622521812
10-25-11 18:20:16,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-25-11 18:23:21,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-25-11 18:26:25,PriceChange,Silver,32.3,31.0,0,0,0.04107424960505521
10-25-11 18:29:30,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-25-11 18:32:35,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-25-11 18:35:38,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-25-11 18:41:46,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-25-11 18:44:50,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-25-11 18:47:54,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-25-11 18:51:02,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-25-11 18:57:10,PriceChange,Silver,32.2,30.85,0,0,0.04282315622521812
10-25-11 19:00:14,PriceChange,Silver,32.25,30.9,0,0,0.0427553444180523
10-25-11 19:03:18,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-25-11 19:06:22,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-25-11 19:09:26,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-25-11 19:12:30,PriceChange,Silver,32.3,31.0,0,0,0.04107424960505521
10-25-11 19:15:34,PriceChange,Silver,32.3,30.95,0,0,0.042687747035573056
10-25-11 19:18:39,PriceChange,Silver,32.3,30.9,0,0,0.04430379746835439
10-25-11 19:21:43,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-25-11 19:24:47,PriceChange,Silver,32.35,31.0,0,0,0.042620363062352055
10-25-11 19:27:52,PriceChange,Silver,32.4,31.0,0,0,0.044164037854889544
10-25-11 19:30:56,PriceChange,Silver,32.35,31.05,0,0,0.04100946372239749
10-25-11 19:34:00,PriceChange,Silver,32.45,31.1,0,0,0.042486231313926086
10-25-11 19:37:05,PriceChange,Silver,32.5,31.1,0,0,0.04402515723270436
10-25-11 19:40:08,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-25-11 19:43:12,PriceChange,Silver,32.55,31.2,0,0,0.042352941176470524
10-25-11 19:46:16,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-25-11 19:49:20,PriceChange,Silver,32.6,31.25,0,0,0.042286609240407246
10-25-11 19:52:24,PriceChange,Silver,32.55,31.2,0,0,0.042352941176470524
10-25-11 19:55:28,PriceChange,Silver,32.6,31.25,0,0,0.042286609240407246
10-25-11 19:58:31,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-25-11 20:01:35,PriceChange,Silver,32.75,31.4,0,0,0.042088854247856626
10-25-11 20:05:43,PriceChange,Silver,32.85,31.45,0,0,0.04354587869362371
10-25-11 20:10:54,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-25-11 20:15:02,PriceChange,Silver,32.9,31.5,0,0,0.04347826086956517
10-25-11 20:17:05,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-25-11 20:20:14,PriceChange,Silver,33.0,31.6,0,0,0.04334365325077395
10-25-11 20:24:21,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-25-11 20:29:30,PriceChange,Silver,33.1,31.65,0,0,0.044787644787644874
10-25-11 20:32:35,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-25-11 20:38:46,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-25-11 20:41:55,PriceChange,Silver,33.15,31.7,0,0,0.04471858134155742
10-25-11 20:46:04,PriceChange,Silver,33.1,31.65,0,0,0.044787644787644874
10-25-11 20:48:09,PriceChange,Silver,33.15,31.65,0,0,0.0462962962962963
10-25-11 20:51:15,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-25-11 20:54:23,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-25-11 20:57:29,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
10-25-11 21:00:37,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-25-11 21:03:43,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-25-11 21:09:58,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-25-11 21:16:08,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-25-11 21:19:13,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-25-11 21:22:19,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-25-11 21:25:24,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-25-11 21:31:39,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-25-11 21:34:44,PriceChange,Silver,33.15,31.65,0,0,0.0462962962962963
10-25-11 21:37:53,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-25-11 21:41:00,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-25-11 21:44:05,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
10-25-11 21:47:11,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-25-11 21:50:18,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
10-25-11 21:53:22,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-25-11 21:56:29,PriceChange,Silver,33.3,31.75,0,0,0.047655649500384235
10-25-11 21:59:36,PriceChange,Silver,33.15,31.7,0,0,0.04471858134155742
10-25-11 22:02:43,PriceChange,Silver,33.2,31.7,0,0,0.04622496147919887
10-25-11 22:05:53,PriceChange,Silver,33.1,31.65,0,0,0.044787644787644874
10-25-11 22:09:00,PriceChange,Silver,33.05,31.6,0,0,0.044856921887084164
10-25-11 22:12:06,PriceChange,Silver,33.1,31.65,0,0,0.044787644787644874
10-25-11 22:15:10,PriceChange,Silver,33.15,31.65,0,0,0.0462962962962963
10-25-11 22:18:16,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-25-11 23:20:54,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-26-11 08:04:43,PriceChange,Silver,33.15,31.7,0,0,0.04471858134155742
10-26-11 08:05:47,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-26-11 08:11:55,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-26-11 08:14:59,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-26-11 08:24:12,PriceChange,Silver,33.3,31.75,0,0,0.047655649500384235
10-26-11 08:27:16,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-26-11 08:30:20,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-26-11 08:51:59,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-26-11 08:58:08,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-26-11 09:00:11,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-26-11 09:03:16,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-26-11 09:05:27,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-26-11 09:12:36,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-26-11 09:15:40,PriceChange,Silver,33.4,31.8,0,0,0.049079754601226926
10-26-11 09:18:44,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-26-11 09:24:52,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-26-11 09:32:01,PriceChange,Silver,32.95,32.45,0,0,0.015290519877675839
10-26-11 09:35:07,PriceChange,Silver,33.0,32.5,0,0,0.015267175572519083
10-26-11 09:38:11,PriceChange,Silver,33.05,32.55,0,0,0.015243902439024392
10-26-11 09:44:19,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-26-11 09:47:23,PriceChange,Silver,33.2,32.7,0,0,0.015174506828528072
10-26-11 09:50:27,PriceChange,Silver,33.15,32.65,0,0,0.015197568389057751
10-26-11 09:53:31,PriceChange,Silver,33.15,32.6,0,0,0.0167300380228136
10-26-11 09:56:35,PriceChange,Silver,33.15,32.55,0,0,0.01826484018264845
10-26-11 09:59:39,PriceChange,Silver,33.15,32.65,0,0,0.015197568389057751
10-26-11 10:02:43,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-26-11 10:05:47,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
10-26-11 10:09:05,PriceChange,Silver,33.35,32.95,0,0,0.012066365007541434
10-26-11 10:13:11,PriceChange,Silver,33.3,32.85,0,0,0.013605442176870618
10-26-11 10:17:16,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-26-11 10:20:20,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-26-11 10:23:23,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-26-11 10:29:31,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-26-11 10:32:35,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-26-11 10:35:39,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-26-11 10:41:47,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-26-11 10:44:51,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-26-11 10:47:54,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-26-11 10:50:58,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-26-11 10:54:02,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-26-11 10:57:06,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-26-11 11:03:13,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-26-11 11:06:17,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-26-11 11:09:22,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-26-11 11:13:27,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-26-11 11:16:31,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-26-11 11:19:35,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-26-11 11:22:39,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-26-11 11:28:47,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-26-11 11:31:51,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-26-11 11:37:59,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-26-11 11:41:03,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-26-11 11:44:07,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-26-11 11:50:15,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-26-11 11:56:22,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-26-11 11:59:26,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-26-11 12:02:30,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-26-11 12:05:34,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-26-11 12:09:40,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-26-11 12:09:40,Transaction,Silver,33.05,32.6,-480,15648,0.013709063214013578
10-26-11 12:12:44,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-26-11 12:15:47,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-26-11 12:21:55,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-26-11 12:28:03,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-26-11 12:31:07,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-26-11 12:34:11,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-26-11 12:40:19,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-26-11 12:43:23,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-26-11 12:46:27,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-26-11 12:49:31,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
