DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-21-11 11:30:32,PriceChange,Gold,1649.1,1634.6,0,0,0.008831501050644092
10-21-11 11:33:36,PriceChange,Gold,1650.8,1636.2,0,0,0.008883480377243631
10-21-11 11:36:39,PriceChange,Gold,1649.9,1635.7,0,0,0.00864377891404921
10-21-11 11:39:44,PriceChange,Gold,1649.9,1635.5,0,0,0.008766055883606313
10-21-11 11:42:48,PriceChange,Gold,1649.4,1635.4,0,0,0.008524111056989771
10-21-11 11:45:52,PriceChange,Gold,1650.3,1635.8,0,0,0.008825050972277168
10-21-11 11:48:56,PriceChange,Gold,1649.5,1635.6,0,0,0.00846245167574813
10-21-11 11:52:00,PriceChange,Gold,1649.1,1635.0,0,0,0.008586827441308066
10-21-11 11:55:04,PriceChange,Gold,1648.5,1634.3,0,0,0.00865115145607411
10-21-11 11:58:07,PriceChange,Gold,1648.4,1634.2,0,0,0.008651678547492868
10-21-11 12:01:11,PriceChange,Gold,1647.7,1633.7,0,0,0.008532943255927348
10-21-11 12:04:15,PriceChange,Gold,1647.4,1633.1,0,0,0.008718183203780023
10-21-11 12:08:20,PriceChange,Gold,1645.3,1630.9,0,0,0.008790672120139103
10-21-11 12:11:25,PriceChange,Gold,1643.1,1629.2,0,0,0.008495553586162554
10-21-11 12:13:29,PriceChange,Gold,1644.4,1630.3,0,0,0.008611475860384242
10-21-11 12:16:34,PriceChange,Gold,1643.2,1628.9,0,0,0.0087405641636869
10-21-11 12:20:41,PriceChange,Gold,1643.1,1628.8,0,0,0.008741098444328957
10-21-11 12:23:45,PriceChange,Gold,1642.7,1628.5,0,0,0.008681829298116927
10-21-11 12:26:49,PriceChange,Gold,1642.3,1628.1,0,0,0.00868395303326813
10-21-11 12:29:53,PriceChange,Gold,1642.8,1628.3,0,0,0.008865519244290911
10-21-11 12:31:56,PriceChange,Gold,1642.6,1628.6,0,0,0.00855955001222793
10-21-11 12:36:01,PriceChange,Gold,1641.9,1627.8,0,0,0.008624644462794836
10-21-11 12:39:05,PriceChange,Gold,1641.7,1627.6,0,0,0.008625699691065448
10-21-11 12:41:08,PriceChange,Gold,1642.0,1627.7,0,0,0.008746979845245714
10-21-11 12:45:13,PriceChange,Gold,1641.7,1627.6,0,0,0.008625699691065448
10-21-11 12:48:17,PriceChange,Gold,1641.9,1627.8,0,0,0.008624644462794836
10-21-11 12:53:24,PriceChange,Gold,1641.9,1627.5,0,0,0.008808955771701285
10-21-11 12:55:26,PriceChange,Gold,1641.7,1627.6,0,0,0.008625699691065448
10-21-11 12:59:31,PriceChange,Gold,1640.8,1626.6,0,0,0.008691926302258705
10-21-11 13:02:36,PriceChange,Gold,1641.4,1626.9,0,0,0.008873114463176575
10-21-11 13:04:38,PriceChange,Gold,1641.8,1627.6,0,0,0.008686609163760963
10-21-11 13:07:43,PriceChange,Gold,1641.5,1627.2,0,0,0.00874965582647533
10-21-11 13:11:48,PriceChange,Gold,1641.8,1627.7,0,0,0.00862517204465509
10-21-11 13:14:52,PriceChange,Gold,1642.1,1628.0,0,0,0.00862358949267601
10-21-11 13:16:55,PriceChange,Gold,1642.5,1628.6,0,0,0.008498670172113412
10-21-11 13:21:00,PriceChange,Gold,1645.7,1630.6,0,0,0.009217715105454407
10-21-11 13:24:04,PriceChange,Gold,1646.2,1632.4,0,0,0.008418227292136858
10-21-11 13:27:08,PriceChange,Gold,1645.2,1631.0,0,0,0.008668579451803948
10-21-11 13:30:12,PriceChange,Gold,1645.7,1631.5,0,0,0.008665934334187749
10-21-11 13:33:16,PriceChange,Gold,1642.9,1628.2,0,0,0.008987802268350123
10-21-11 13:36:20,PriceChange,Gold,1640.7,1626.5,0,0,0.008692458374143026
10-21-11 13:39:24,PriceChange,Gold,1641.5,1627.6,0,0,0.008503869566547424
10-21-11 13:42:28,PriceChange,Gold,1641.7,1627.6,0,0,0.008625699691065448
10-21-11 13:45:32,PriceChange,Gold,1641.3,1627.1,0,0,0.008689266919593713
10-21-11 13:48:36,PriceChange,Gold,1641.3,1627.4,0,0,0.008504910208951487
10-21-11 13:51:40,PriceChange,Gold,1640.4,1626.6,0,0,0.008448117539026741
10-21-11 13:54:44,PriceChange,Gold,1640.8,1626.3,0,0,0.008876373542285208
10-21-11 13:57:48,PriceChange,Gold,1640.4,1626.0,0,0,0.008817046289493076
10-21-11 14:00:53,PriceChange,Gold,1639.4,1625.7,0,0,0.008391779731095552
10-21-11 14:03:56,PriceChange,Gold,1640.0,1626.2,0,0,0.008450186761374047
10-21-11 14:07:01,PriceChange,Gold,1640.4,1626.1,0,0,0.008755548752487484
10-21-11 14:10:04,PriceChange,Gold,1639.3,1625.3,0,0,0.008576854744838571
10-21-11 14:13:08,PriceChange,Gold,1638.8,1624.3,0,0,0.008887254451288653
10-21-11 14:16:12,PriceChange,Gold,1639.6,1625.4,0,0,0.008698315467074927
10-21-11 14:19:16,PriceChange,Gold,1639.1,1625.2,0,0,0.008516374107771873
10-21-11 14:22:20,PriceChange,Gold,1639.6,1625.2,0,0,0.008821367311933266
10-21-11 14:25:23,PriceChange,Gold,1639.0,1625.0,0,0,0.00857843137254902
10-21-11 14:28:28,PriceChange,Gold,1639.7,1625.2,0,0,0.008882354742871145
10-21-11 14:31:31,PriceChange,Gold,1639.9,1625.9,0,0,0.008573703227386858
10-21-11 14:34:35,PriceChange,Gold,1641.2,1627.1,0,0,0.008628338891778683
10-21-11 14:37:40,PriceChange,Gold,1640.3,1626.1,0,0,0.00869458731325009
10-21-11 14:40:43,PriceChange,Gold,1640.5,1626.6,0,0,0.008509075326742426
10-21-11 14:43:47,PriceChange,Gold,1643.7,1629.1,0,0,0.008922023955023305
10-21-11 14:46:51,PriceChange,Gold,1643.5,1629.6,0,0,0.00849347713177116
10-21-11 14:49:55,PriceChange,Gold,1643.5,1628.7,0,0,0.00904590183974082
10-21-11 14:52:59,PriceChange,Gold,1644.2,1629.6,0,0,0.008919298674323499
10-21-11 14:56:03,PriceChange,Gold,1643.3,1629.4,0,0,0.008494515232071296
10-21-11 14:59:07,PriceChange,Gold,1643.1,1628.7,0,0,0.008802494039977909
10-21-11 15:02:11,PriceChange,Gold,1643.4,1629.2,0,0,0.008678115260037917
10-21-11 15:05:15,PriceChange,Gold,1643.5,1629.4,0,0,0.008616211922148497
10-21-11 15:09:20,PriceChange,Gold,1643.1,1629.3,0,0,0.008434176751008408
10-21-11 15:12:24,PriceChange,Gold,1644.5,1630.4,0,0,0.008610949952670255
10-21-11 15:14:26,PriceChange,Gold,1643.7,1629.3,0,0,0.008799266727772741
10-21-11 15:18:32,PriceChange,Gold,1644.3,1630.3,0,0,0.008550662676357419
10-21-11 15:21:36,PriceChange,Gold,1644.0,1629.9,0,0,0.008613580133785338
10-21-11 15:24:40,PriceChange,Gold,1644.4,1630.4,0,0,0.00855014046659338
10-21-11 15:27:44,PriceChange,Gold,1643.3,1629.4,0,0,0.008494515232071296
10-21-11 15:30:48,PriceChange,Gold,1644.7,1630.7,0,0,0.008548574219942602
10-21-11 15:33:52,PriceChange,Gold,1650.2,1635.8,0,0,0.008764455264759642
10-21-11 15:36:56,PriceChange,Gold,1647.1,1633.2,0,0,0.008474834618784784
10-21-11 15:40:00,PriceChange,Gold,1646.8,1633.0,0,0,0.00841514726507711
10-21-11 15:44:05,PriceChange,Gold,1647.4,1633.1,0,0,0.008718183203780023
10-21-11 15:47:09,PriceChange,Gold,1647.0,1632.5,0,0,0.008842811404177467
10-21-11 15:50:12,PriceChange,Gold,1645.7,1631.6,0,0,0.008604644066762356
10-21-11 15:53:18,PriceChange,Gold,1644.1,1630.0,0,0,0.008613053969029602
10-21-11 15:56:24,PriceChange,Gold,1645.5,1631.3,0,0,0.008666992187500028
10-21-11 15:59:30,PriceChange,Gold,1647.4,1633.2,0,0,0.008656952996403124
10-21-11 16:02:35,PriceChange,Gold,1647.3,1633.2,0,0,0.008596250571559157
10-21-11 16:05:38,PriceChange,Gold,1647.4,1632.6,0,0,0.00902439024390255
10-21-11 16:08:43,PriceChange,Gold,1647.5,1633.4,0,0,0.008595202535889487
10-21-11 16:11:46,PriceChange,Gold,1647.8,1633.7,0,0,0.0085936309614505
10-21-11 16:14:51,PriceChange,Gold,1646.6,1632.4,0,0,0.008661177188167014
10-21-11 16:17:55,PriceChange,Gold,1646.5,1632.6,0,0,0.008477936019029667
10-21-11 16:20:59,PriceChange,Gold,1648.2,1634.1,0,0,0.008591536422630556
10-21-11 16:24:03,PriceChange,Gold,1651.4,1637.2,0,0,0.008635893693364984
10-21-11 16:27:07,PriceChange,Gold,1651.2,1637.0,0,0,0.008636944224803872
10-21-11 16:30:11,PriceChange,Gold,1652.5,1637.6,0,0,0.009057475456673104
10-21-11 16:33:17,PriceChange,Gold,1652.4,1638.6,0,0,0.008386508659981879
10-21-11 16:36:23,PriceChange,Gold,1653.1,1638.7,0,0,0.008749012698219736
10-21-11 16:39:29,PriceChange,Gold,1658.0,1643.5,0,0,0.008783886112373164
10-21-11 16:42:35,PriceChange,Gold,1655.5,1640.6,0,0,0.00904098783410703
10-21-11 16:45:40,PriceChange,Gold,1655.9,1641.9,0,0,0.008490508824064527
10-21-11 16:48:46,PriceChange,Gold,1657.3,1643.2,0,0,0.008544159975761193
10-21-11 16:51:51,PriceChange,Gold,1657.3,1642.9,0,0,0.008726743833706967
10-21-11 16:54:55,PriceChange,Gold,1656.8,1642.6,0,0,0.008607625628902254
10-21-11 16:57:59,PriceChange,Gold,1654.8,1640.4,0,0,0.00873998543335753
10-21-11 17:01:03,PriceChange,Gold,1680.7,1613.7,0,0,0.04067508499271491
10-21-11 17:04:07,PriceChange,Gold,1681.0,1613.0,0,0,0.041287188828172436
10-21-11 17:07:11,PriceChange,Gold,1680.4,1612.9,0,0,0.04099231773600947
10-21-11 17:11:16,PriceChange,Gold,1679.9,1613.1,0,0,0.040570907986638434
10-21-11 17:14:19,PriceChange,Gold,1680.3,1612.9,0,0,0.04093283128871606
10-21-11 17:17:23,PriceChange,Gold,1679.7,1612.7,0,0,0.04069979346373466
10-21-11 17:20:27,PriceChange,Gold,1679.6,1612.8,0,0,0.04057830154294737
10-21-11 17:23:31,PriceChange,Gold,1678.5,1611.4,0,0,0.04079151341986073
10-21-11 17:26:34,PriceChange,Gold,1678.0,1610.6,0,0,0.040990086967098514
10-21-11 17:29:38,PriceChange,Gold,1679.8,1611.5,0,0,0.04150335733600702
10-21-11 17:32:43,PriceChange,Gold,1676.8,1610.1,0,0,0.04058535398095473
10-21-11 17:35:47,PriceChange,Gold,1678.8,1611.5,0,0,0.04090812387928149
10-21-11 17:38:53,PriceChange,Gold,1680.7,1613.5,0,0,0.04079898002549939
10-21-11 17:41:58,PriceChange,Gold,1679.1,1612.2,0,0,0.04065262966001268
10-21-11 17:45:02,PriceChange,Gold,1678.5,1611.7,0,0,0.04060543432010209
10-21-11 17:48:06,PriceChange,Gold,1678.5,1610.8,0,0,0.04116377344723804
10-21-11 17:51:11,PriceChange,Gold,1678.3,1610.8,0,0,0.04104466267367973
10-21-11 17:54:15,PriceChange,Gold,1677.8,1610.8,0,0,0.04074682235601776
10-21-11 17:57:19,PriceChange,Gold,1676.7,1610.0,0,0,0.040587823652904156
10-21-11 18:00:23,PriceChange,Gold,1675.1,1607.8,0,0,0.04100033506960307
10-21-11 18:03:29,PriceChange,Gold,1677.2,1610.2,0,0,0.04076169617326763
10-21-11 18:06:35,PriceChange,Gold,1676.3,1609.6,0,0,0.04059770534708911
10-21-11 18:09:43,PriceChange,Gold,1676.7,1609.5,0,0,0.04089830199014062
10-21-11 18:12:47,PriceChange,Gold,1676.7,1609.4,0,0,0.04096040899546572
10-21-11 18:15:51,PriceChange,Gold,1676.4,1609.4,0,0,0.04078154482926532
10-21-11 18:18:58,PriceChange,Gold,1678.0,1611.0,0,0,0.04074186682882335
10-21-11 18:22:01,PriceChange,Gold,1674.7,1608.2,0,0,0.04051296110146517
10-21-11 18:25:05,PriceChange,Gold,1675.6,1608.5,0,0,0.040863554702962705
10-21-11 18:28:09,PriceChange,Gold,1676.2,1609.4,0,0,0.04066228390552712
10-21-11 18:32:14,PriceChange,Gold,1676.2,1609.7,0,0,0.04047597309717277
10-21-11 18:34:32,PriceChange,Gold,1673.7,1606.5,0,0,0.04097311139564664
10-21-11 18:37:36,PriceChange,Gold,1673.0,1606.4,0,0,0.04061718607062262
10-21-11 18:40:39,PriceChange,Gold,1671.6,1605.0,0,0,0.04065189525727883
10-21-11 18:43:44,PriceChange,Gold,1669.9,1603.3,0,0,0.040694121960161395
10-21-11 18:46:48,PriceChange,Gold,1671.0,1604.3,0,0,0.04072909351815104
10-21-11 18:49:52,PriceChange,Gold,1670.2,1603.8,0,0,0.04056200366524135
10-21-11 18:52:56,PriceChange,Gold,1669.7,1603.1,0,0,0.04069909557565395
10-21-11 18:55:59,PriceChange,Gold,1669.4,1603.2,0,0,0.040457128888345684
10-21-11 18:59:04,PriceChange,Gold,1667.1,1600.1,0,0,0.041013712047012735
10-21-11 19:03:09,PriceChange,Gold,1665.9,1599.3,0,0,0.040793825799338566
10-21-11 19:05:11,PriceChange,Gold,1667.2,1600.1,0,0,0.041073669390628426
10-21-11 19:08:15,PriceChange,Gold,1667.6,1600.3,0,0,0.04118853086079743
10-21-11 19:12:20,PriceChange,Gold,1668.1,1599.6,0,0,0.0419255133580194
10-21-11 19:15:27,PriceChange,Gold,1670.0,1602.5,0,0,0.04125286478227655
10-21-11 19:17:30,PriceChange,Gold,1670.8,1603.0,0,0,0.04141975685747446
10-21-11 19:20:36,PriceChange,Gold,1673.0,1604.6,0,0,0.041737856968513606
10-21-11 19:24:41,PriceChange,Gold,1671.6,1604.5,0,0,0.04096334055736999
10-21-11 19:26:44,PriceChange,Gold,1669.2,1602.8,0,0,0.04058679706601472
10-21-11 19:29:47,PriceChange,Gold,1669.4,1602.3,0,0,0.04101843078521878
10-21-11 19:33:53,PriceChange,Gold,1671.2,1602.7,0,0,0.0418461162527872
10-21-11 19:36:57,PriceChange,Gold,1671.1,1602.6,0,0,0.04184867275559764
10-21-11 19:40:01,PriceChange,Gold,1671.5,1603.1,0,0,0.04177609479020344
10-21-11 19:43:04,PriceChange,Gold,1672.1,1604.5,0,0,0.04126228407495569
10-21-11 19:46:08,PriceChange,Gold,1674.0,1606.9,0,0,0.040903410649516844
10-21-11 19:49:12,PriceChange,Gold,1676.2,1608.1,0,0,0.04147002405383195
10-21-11 19:52:15,PriceChange,Gold,1675.6,1608.0,0,0,0.04117432086734067
10-21-11 19:55:19,PriceChange,Gold,1675.3,1607.4,0,0,0.041368385779998094
10-21-11 19:58:25,PriceChange,Gold,1675.3,1607.7,0,0,0.041181845872677376
10-21-11 20:01:30,PriceChange,Gold,1673.1,1603.7,0,0,0.04235839843749992
10-21-11 20:04:35,PriceChange,Gold,1673.7,1604.4,0,0,0.04228058936579113
10-21-11 20:10:42,PriceChange,Gold,1672.8,1603.1,0,0,0.042553191489361736
10-21-11 20:13:46,PriceChange,Gold,1673.2,1603.5,0,0,0.04254280220954012
10-21-11 20:16:50,PriceChange,Gold,1672.2,1603.3,0,0,0.0420699129903832
10-21-11 20:19:54,PriceChange,Gold,1672.1,1603.4,0,0,0.04194779422988846
10-21-11 20:22:58,PriceChange,Gold,1671.7,1602.5,0,0,0.04226986744853708
10-21-11 20:26:01,PriceChange,Gold,1671.7,1602.4,0,0,0.0423322439754436
10-21-11 20:29:05,PriceChange,Gold,1672.1,1603.1,0,0,0.04213483146067416
10-21-11 20:32:09,PriceChange,Gold,1672.5,1603.1,0,0,0.04237391622908786
10-21-11 20:35:13,PriceChange,Gold,1671.3,1602.4,0,0,0.04209304456730908
10-21-11 20:38:17,PriceChange,Gold,1670.8,1601.3,0,0,0.04248036429204487
10-21-11 20:41:20,PriceChange,Gold,1668.3,1600.2,0,0,0.04167049105094074
10-21-11 20:44:24,PriceChange,Gold,1670.1,1601.6,0,0,0.0418742549744781
10-21-11 20:47:28,PriceChange,Gold,1668.4,1601.1,0,0,0.04116837436916971
10-21-11 20:50:32,PriceChange,Gold,1669.5,1602.3,0,0,0.04107830551989733
10-21-11 20:53:36,PriceChange,Gold,1671.4,1603.0,0,0,0.041778646469582265
10-21-11 20:56:40,PriceChange,Gold,1671.7,1603.1,0,0,0.041895688286307645
10-21-11 20:59:44,PriceChange,Gold,1671.4,1602.8,0,0,0.041903365707653864
10-21-11 21:02:48,PriceChange,Gold,1670.6,1603.3,0,0,0.04111304560310331
10-21-11 21:06:53,PriceChange,Gold,1668.9,1601.3,0,0,0.041343037123111825
10-21-11 21:08:56,PriceChange,Gold,1669.0,1601.2,0,0,0.04146535380099074
10-21-11 21:12:00,PriceChange,Gold,1668.1,1599.8,0,0,0.041800544692310024
10-21-11 21:16:05,PriceChange,Gold,1669.2,1601.5,0,0,0.04139786590026603
10-21-11 21:19:09,PriceChange,Gold,1669.5,1601.7,0,0,0.041452677916360946
10-21-11 21:21:12,PriceChange,Gold,1670.3,1602.2,0,0,0.041619556913674506
10-21-11 21:24:16,PriceChange,Gold,1672.2,1602.6,0,0,0.04250641260535003
10-21-11 21:28:26,PriceChange,Gold,1671.2,1601.9,0,0,0.04234517735480123
10-21-11 21:31:31,PriceChange,Gold,1669.5,1600.8,0,0,0.04201449408311167
10-21-11 21:33:34,PriceChange,Gold,1670.4,1600.9,0,0,0.04249075291168648
10-21-11 21:37:41,PriceChange,Gold,1669.6,1600.7,0,0,0.042136807020762536
10-21-11 21:40:47,PriceChange,Gold,1670.7,1601.4,0,0,0.042358118639405855
10-21-11 21:49:24,PriceChange,Gold,1672.9,1603.5,0,0,0.0423635697717007
10-21-11 21:52:27,PriceChange,Gold,1672.4,1603.7,0,0,0.04194011171820154
10-21-11 21:55:31,PriceChange,Gold,1670.3,1600.3,0,0,0.042805601418699935
10-21-11 21:58:36,PriceChange,Gold,1670.3,1600.2,0,0,0.04286806298731075
10-21-11 22:01:40,PriceChange,Gold,1669.8,1598.2,0,0,0.04381884944920435
10-21-11 22:04:43,PriceChange,Gold,1670.0,1600.9,0,0,0.042251368124980836
10-21-11 22:10:53,PriceChange,Gold,1671.4,1602.4,0,0,0.04215284989919971
10-21-11 22:13:59,PriceChange,Gold,1672.4,1603.4,0,0,0.042127113987422915
10-21-11 22:17:05,PriceChange,Gold,1672.3,1603.6,0,0,0.041942672242742486
10-21-11 22:20:10,PriceChange,Gold,1671.7,1602.9,0,0,0.04202039943809928
10-21-11 22:23:14,PriceChange,Gold,1671.8,1603.0,0,0,0.04201783315011601
10-21-11 22:26:18,PriceChange,Gold,1671.6,1602.7,0,0,0.04208533121583231
10-21-11 22:30:23,PriceChange,Gold,1670.8,1602.0,0,0,0.04204351014421899
10-21-11 22:32:25,PriceChange,Gold,1670.4,1601.7,0,0,0.04199138168148898
10-21-11 22:35:29,PriceChange,Gold,1670.0,1601.3,0,0,0.04200165071989732
10-21-11 22:39:34,PriceChange,Gold,1670.5,1601.7,0,0,0.04205121936311959
10-21-11 22:42:37,PriceChange,Gold,1672.0,1602.1,0,0,0.04269875691029602
10-21-11 22:45:42,PriceChange,Gold,1672.9,1602.9,0,0,0.04273765187129861
10-21-11 22:47:44,PriceChange,Gold,1672.8,1602.9,0,0,0.04267790090667636
10-21-11 22:51:49,PriceChange,Gold,1672.9,1602.6,0,0,0.042924744313845326
10-21-11 22:54:53,PriceChange,Gold,1672.2,1602.0,0,0,0.04288070368334253
10-21-11 22:57:57,PriceChange,Gold,1671.7,1601.5,0,0,0.04289380422827817
10-21-11 23:01:00,PriceChange,Gold,1672.0,1601.8,0,0,0.042885942940924945
10-21-11 23:04:04,PriceChange,Gold,1673.9,1602.9,0,0,0.0433349609375
10-21-11 23:07:07,PriceChange,Gold,1673.4,1602.4,0,0,0.04334818975517431
10-21-11 23:10:11,PriceChange,Gold,1673.2,1601.5,0,0,0.0437902708645067
10-21-11 23:13:14,PriceChange,Gold,1673.9,1602.2,0,0,0.04377155764476056
10-21-11 23:16:17,PriceChange,Gold,1673.5,1601.9,0,0,0.04371985101056354
10-21-11 23:19:25,PriceChange,Gold,1674.3,1602.6,0,0,0.04376087155543352
10-21-11 23:22:30,PriceChange,Gold,1674.1,1602.5,0,0,0.04370383934566313
10-21-11 23:25:33,PriceChange,Gold,1674.5,1602.8,0,0,0.043755530467152866
10-22-11 08:38:08,PriceChange,Gold,1676.2,1604.5,0,0,0.04371018380223736
10-23-11 22:22:34,PriceChange,Gold,1676.2,1604.5,0,0,0.04371018380223736
10-24-11 01:06:24,PriceChange,Gold,1682.8,1601.4,0,0,0.049570671700870754
10-24-11 01:16:40,PriceChange,Gold,1684.2,1599.1,0,0,0.05183808972679934
10-24-11 01:47:20,PriceChange,Gold,1685.8,1601.0,0,0,0.05160034075696723
10-24-11 02:05:43,PriceChange,Gold,1674.6,1603.1,0,0,0.04362815388839735
10-24-11 02:08:47,PriceChange,Gold,1675.1,1603.6,0,0,0.04361484734803429
10-24-11 02:11:51,PriceChange,Gold,1675.8,1604.1,0,0,0.04372084514771795
10-24-11 02:14:55,PriceChange,Gold,1674.7,1603.2,0,0,0.043625491930809356
10-24-11 02:17:59,PriceChange,Gold,1674.6,1602.9,0,0,0.0437528604118992
10-24-11 02:21:02,PriceChange,Gold,1674.0,1602.5,0,0,0.043644132458415995
10-24-11 02:24:06,PriceChange,Gold,1674.7,1603.2,0,0,0.043625491930809356
10-24-11 02:27:10,PriceChange,Gold,1675.0,1603.5,0,0,0.04361750800671039
10-24-11 02:30:15,PriceChange,Gold,1675.1,1603.2,0,0,0.04386419790745195
10-24-11 02:33:18,PriceChange,Gold,1675.4,1603.8,0,0,0.04366918760673343
10-24-11 02:36:22,PriceChange,Gold,1674.7,1603.2,0,0,0.043625491930809356
10-24-11 02:39:26,PriceChange,Gold,1675.0,1603.6,0,0,0.04355517598975178
10-24-11 02:42:30,PriceChange,Gold,1675.3,1603.8,0,0,0.04360952700436095
10-24-11 02:45:34,PriceChange,Gold,1676.4,1604.8,0,0,0.04364256979153976
10-24-11 02:48:37,PriceChange,Gold,1676.9,1605.3,0,0,0.04362927304856507
10-24-11 02:51:41,PriceChange,Gold,1676.2,1604.6,0,0,0.0436478907583517
10-24-11 02:54:45,PriceChange,Gold,1677.3,1604.9,0,0,0.044116750959722055
10-24-11 02:58:51,PriceChange,Gold,1677.1,1605.3,0,0,0.043748476724348014
10-24-11 03:00:53,PriceChange,Gold,1677.0,1605.7,0,0,0.04343985134188318
10-24-11 03:03:58,PriceChange,Gold,1677.4,1606.1,0,0,0.04342926754987068
10-24-11 03:07:01,PriceChange,Gold,1677.6,1606.3,0,0,0.043423977587624445
10-24-11 03:10:05,PriceChange,Gold,1677.8,1606.5,0,0,0.04341868891392379
10-24-11 03:14:10,PriceChange,Gold,1679.6,1607.8,0,0,0.0436819370931435
10-24-11 03:17:14,PriceChange,Gold,1679.9,1609.3,0,0,0.042928371640520574
10-24-11 03:19:18,PriceChange,Gold,1680.9,1609.4,0,0,0.043461082576056895
10-24-11 03:22:22,PriceChange,Gold,1684.5,1609.9,0,0,0.04528897523069446
10-24-11 03:26:27,PriceChange,Gold,1684.9,1610.1,0,0,0.045402124430956106
10-24-11 03:29:31,PriceChange,Gold,1685.8,1610.8,0,0,0.04550142571133896
10-24-11 03:32:34,PriceChange,Gold,1685.4,1610.7,0,0,0.04532629471193231
10-24-11 03:35:38,PriceChange,Gold,1683.4,1608.8,0,0,0.04531923941437345
10-24-11 03:38:42,PriceChange,Gold,1682.6,1608.3,0,0,0.04515482086967089
10-24-11 03:41:46,PriceChange,Gold,1682.4,1607.8,0,0,0.04534678742933569
10-24-11 03:44:50,PriceChange,Gold,1681.6,1607.1,0,0,0.045306656125520726
10-24-11 03:47:54,PriceChange,Gold,1680.5,1606.0,0,0,0.045336984634109234
10-24-11 03:50:58,PriceChange,Gold,1679.9,1605.4,0,0,0.04535354457735975
10-24-11 03:54:02,PriceChange,Gold,1679.9,1605.3,0,0,0.0454158042128334
10-24-11 03:57:06,PriceChange,Gold,1681.5,1607.0,0,0,0.04530941158582941
10-24-11 04:00:11,PriceChange,Gold,1681.3,1606.8,0,0,0.04531492351205864
10-24-11 04:03:15,PriceChange,Gold,1682.8,1609.0,0,0,0.04483869007837654
10-24-11 04:09:22,PriceChange,Gold,1683.7,1609.8,0,0,0.044876271443752905
10-24-11 04:12:26,PriceChange,Gold,1684.0,1610.1,0,0,0.044868097507665274
10-24-11 04:15:31,PriceChange,Gold,1683.5,1609.6,0,0,0.04488172238923816
10-24-11 04:18:35,PriceChange,Gold,1683.6,1609.7,0,0,0.04487899675097918
10-24-11 04:21:38,PriceChange,Gold,1683.9,1610.0,0,0,0.04487082182215616
10-24-11 04:24:42,PriceChange,Gold,1683.8,1610.1,0,0,0.04474938522723826
10-24-11 04:27:46,PriceChange,Gold,1683.6,1609.7,0,0,0.04487899675097918
10-24-11 04:30:50,PriceChange,Gold,1684.0,1610.1,0,0,0.044868097507665274
10-24-11 04:33:54,PriceChange,Gold,1683.0,1609.5,0,0,0.04464692482915718
10-24-11 04:36:58,PriceChange,Gold,1682.8,1609.5,0,0,0.04452814142089114
10-24-11 04:40:03,PriceChange,Gold,1682.5,1608.8,0,0,0.04478473551484218
10-24-11 04:43:07,PriceChange,Gold,1681.9,1608.5,0,0,0.04461463651835648
10-24-11 04:46:11,PriceChange,Gold,1677.0,1606.8,0,0,0.04275534441805228
10-24-11 04:49:15,PriceChange,Gold,1675.4,1605.3,0,0,0.04273478221111357
10-24-11 04:52:19,PriceChange,Gold,1675.1,1605.0,0,0,0.04274259931099656
10-24-11 04:55:22,PriceChange,Gold,1675.7,1605.6,0,0,0.042726967970011964
10-24-11 04:58:26,PriceChange,Gold,1675.8,1605.7,0,0,0.042724363857991714
10-24-11 05:04:34,PriceChange,Gold,1674.3,1604.2,0,0,0.04276345889888663
10-24-11 05:08:39,PriceChange,Gold,1674.5,1604.4,0,0,0.04275824209338492
10-24-11 05:10:41,PriceChange,Gold,1673.6,1603.5,0,0,0.042781727747093413
10-24-11 05:13:45,PriceChange,Gold,1673.7,1603.6,0,0,0.04277911695603096
10-24-11 05:16:49,PriceChange,Gold,1673.9,1603.9,0,0,0.042711574836780765
10-24-11 05:20:54,PriceChange,Gold,1673.5,1603.5,0,0,0.042722001830942935
10-24-11 05:22:57,PriceChange,Gold,1673.7,1603.6,0,0,0.04277911695603096
10-24-11 05:26:00,PriceChange,Gold,1674.2,1604.2,0,0,0.0427037579306979
10-24-11 05:30:06,PriceChange,Gold,1671.7,1601.7,0,0,0.04276898637502291
10-24-11 05:33:10,PriceChange,Gold,1672.4,1602.4,0,0,0.0427507023329669
10-24-11 05:38:16,PriceChange,Gold,1672.6,1602.6,0,0,0.04274548119198828
10-24-11 05:42:21,PriceChange,Gold,1672.5,1602.5,0,0,0.042748091603053436
10-24-11 05:45:25,PriceChange,Gold,1671.9,1602.0,0,0,0.04270136534408509
10-24-11 05:48:29,PriceChange,Gold,1672.4,1602.6,0,0,0.04262595419847339
10-24-11 05:51:33,PriceChange,Gold,1674.2,1604.2,0,0,0.0427037579306979
10-24-11 05:54:37,PriceChange,Gold,1675.3,1605.2,0,0,0.04273738759335462
